1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS3/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 6.007273908s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:151 (platform.Simulate)      - Found only 0 children, counting again
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 2s
1 : runsimul.go:151 (platform.Simulate)      - Found only 15 children, counting again
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 4s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
1287 1905 812 842 
852 565 563 848 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 1691
maxoptime-node_8-node_13 3161
readoptime-node_8-node_13 258
2050 2903 1419 
263 258 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_13 1144
maxoptime-node_14-node_13 10124
readoptime-node_14-node_13 232
2475 8913 895 2676 3745 
232 1211 248 238 651 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_13 2433
maxoptime-node_15-node_13 6590
readoptime-node_15-node_13 261
2156 2171 2878 6328 
276 376 384 261 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 2828
maxoptime-node_6-node_13 4331
readoptime-node_6-node_13 171
3278 3827 4144 2263 
171 464 187 565 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_14 2190
maxoptime-node_6-node_14 4574
readoptime-node_6-node_14 190
3325 4384 1987 
206 190 203 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_19 1907
maxoptime-node_14-node_19 2938
readoptime-node_14-node_19 485
1572 2260 1107 2443 
493 485 799 495 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_9 2962
maxoptime-node_19-node_9 4130
readoptime-node_19-node_9 605
2357 3503 
605 626 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_2 2361
maxoptime-node_3-node_2 5045
readoptime-node_3-node_2 74
2215 3900 4970 
146 374 74 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_0 1211
maxoptime-node_7-node_0 3787
readoptime-node_7-node_0 45
3727 1154 2912 3110 
60 57 56 45 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_0 1467
maxoptime-node_14-node_0 4856
readoptime-node_14-node_0 23
1436 1489 1756 2838 4828 2386 2553 
30 32 23 37 27 34 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_7 3504
maxoptime-node_11-node_7 6433
readoptime-node_11-node_7 632
2526 3206 5801 
977 1166 632 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_2 1988
maxoptime-node_3-node_2 4286
readoptime-node_3-node_2 198
1775 2594 4078 
212 198 207 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_17 3041
maxoptime-node_16-node_17 4110
readoptime-node_16-node_17 417
2269 3551 3687 
772 417 422 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_8 2646
maxoptime-node_17-node_8 5651
readoptime-node_17-node_8 503
2077 2129 2847 4669 
973 516 503 981 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_7 1928
maxoptime-node_16-node_7 3920
readoptime-node_16-node_7 627
801 1301 1771 2125 
1175 627 1172 1794 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 2830
maxoptime-node_5-node_9 4419
readoptime-node_5-node_9 543
2092 2280 2286 
1366 2138 543 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_10 1323
maxoptime-node_9-node_10 3470
readoptime-node_9-node_10 339
1007 1897 2917 758 2566 3066 1007 1768 
339 353 552 564 353 365 339 362 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 1561
maxoptime-node_7-node_10 3942
readoptime-node_7-node_10 338
1223 2264 2674 3060 3493 
338 570 566 882 349 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_4 2802
maxoptime-node_9-node_4 3438
readoptime-node_9-node_4 217
2584 3111 
217 327 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_5 2149
maxoptime-node_19-node_5 4431
readoptime-node_19-node_5 292
1850 1928 3131 4003 
299 300 292 428 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1595
maxoptime-node_2-node_6 2281
readoptime-node_2-node_6 537
1734 1057 1231 
547 537 841 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_16 2190
maxoptime-node_5-node_16 2329
readoptime-node_5-node_16 598
1591 1728 
598 600 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_5 1350
maxoptime-node_13-node_5 4066
readoptime-node_13-node_5 287
2663 3779 576 1053 
444 287 788 296 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_15 1461
maxoptime-node_0-node_15 4262
readoptime-node_0-node_15 550
2008 2661 907 1575 
872 1600 554 550 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 3160
maxoptime-node_5-node_12 3755
readoptime-node_5-node_12 495
2653 3259 
507 495 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_0 1685
maxoptime-node_9-node_0 6795
readoptime-node_9-node_0 21
1642 4750 5721 6773 
42 33 30 21 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_11 2972
maxoptime-node_16-node_11 3686
readoptime-node_16-node_11 616
2355 2760 3070 
617 621 616 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_14 609
maxoptime-node_0-node_14 2176
readoptime-node_0-node_14 142
566 705 964 1017 1769 1916 467 
168 539 174 260 167 259 142 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_2 2574
maxoptime-node_17-node_2 4241
readoptime-node_17-node_2 110
2405 2710 3230 4112 
169 110 127 129 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_18-node_13 3216
maxoptime-node_18-node_13 3698
readoptime-node_18-node_13 394
2821 3012 
394 686 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 1031
maxoptime-node_13-node_12 3970
readoptime-node_13-node_12 440
584 1504 2817 3530 
446 447 450 440 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_12 1853
maxoptime-node_8-node_12 7505
readoptime-node_8-node_12 450
1596 7054 1401 
453 450 451 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_17 2513
maxoptime-node_5-node_17 3578
readoptime-node_5-node_17 327
2161 2542 3019 
351 327 558 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 2544
maxoptime-node_4-node_7 3993
readoptime-node_4-node_7 627
1560 3366 
984 627 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_4 2228
maxoptime-node_3-node_4 5482
readoptime-node_3-node_4 170
4626 5190 1933 
170 291 295 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_6 2143
maxoptime-node_13-node_6 7181
readoptime-node_13-node_6 488
1376 2055 3433 6684 
766 488 488 497 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_18 2195
maxoptime-node_13-node_18 2924
readoptime-node_13-node_18 379
1810 2545 
385 379 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_1 1622
maxoptime-node_7-node_1 5012
readoptime-node_7-node_1 55
1564 2105 2613 4956 
57 302 94 55 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_2 941
maxoptime-node_8-node_2 2921
readoptime-node_8-node_2 70
1564 2215 2840 860 
70 70 81 80 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_9 1875
maxoptime-node_11-node_9 4806
readoptime-node_11-node_9 499
788 1485 2757 3716 4263 
1087 499 826 1089 499 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_14 3142
maxoptime-node_6-node_14 3723
readoptime-node_6-node_14 195
2942 3124 3527 
200 195 196 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_4 3617
maxoptime-node_11-node_4 4746
readoptime-node_11-node_4 258
4487 2956 
258 660 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_17-node_11 2493
maxoptime-node_17-node_11 4155
readoptime-node_17-node_11 600
1882 2248 3548 
610 600 607 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_12 2769
maxoptime-node_14-node_12 3357
readoptime-node_14-node_12 492
2812 2859 2277 
493 498 492 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_14 1254
maxoptime-node_10-node_14 3309
readoptime-node_10-node_14 208
1035 1830 2017 3101 1037 
218 210 223 208 312 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1716
maxoptime-node_7-node_6 3534
readoptime-node_7-node_6 489
3039 948 1225 1937 
495 767 767 489 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 1590
maxoptime-node_4-node_0 2589
readoptime-node_4-node_0 2
1587 1701 2284 2568 
2 15 24 20 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_11 2486
maxoptime-node_13-node_11 3723
readoptime-node_13-node_11 569
2500 3136 1904 
569 587 581 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_16-node_6 2820
maxoptime-node_16-node_6 3930
readoptime-node_16-node_6 542
3382 2278 2595 
548 542 549 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_16 1716
maxoptime-node_2-node_16 3147
readoptime-node_2-node_16 558
2581 643 1492 
565 1073 558 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_14-node_13 1415
maxoptime-node_14-node_13 2959
readoptime-node_14-node_13 263
2257 1152 2017 2054 2686 
269 263 844 273 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_2 2342
maxoptime-node_19-node_2 2934
readoptime-node_19-node_2 144
2729 2782 2197 
189 152 144 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_9 2471
maxoptime-node_0-node_9 4953
readoptime-node_0-node_9 499
1971 3378 3670 851 
499 831 1283 2039 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_19-node_5 2434
maxoptime-node_19-node_5 5744
readoptime-node_19-node_5 239
1664 1864 2988 5489 
769 1457 239 255 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_2 1455
maxoptime-node_4-node_2 2478
readoptime-node_4-node_2 73
1756 2191 2405 1321 
86 94 73 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_9 2922
maxoptime-node_13-node_9 5161
readoptime-node_13-node_9 584
2323 3625 4577 
598 591 584 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_15-node_6 3418
maxoptime-node_15-node_6 7072
readoptime-node_15-node_6 765
6278 2625 2871 
793 793 765 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_14 1804
maxoptime-node_9-node_14 4123
readoptime-node_9-node_14 268
1535 3762 1593 3805 
268 361 286 273 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_17 2164
maxoptime-node_5-node_17 6228
readoptime-node_5-node_17 391
1772 3760 5621 
391 399 607 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_17 1558
maxoptime-node_1-node_17 7301
readoptime-node_1-node_17 413
1140 6888 1131 3070 
632 413 426 616 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 2994
maxoptime-node_11-node_1 3425
readoptime-node_11-node_1 219
3018 3205 2755 
237 219 239 

