1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.602730215s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
minoptime-node_19-node_4 2435
maxoptime-node_19-node_4 2912
readoptime-node_19-node_4 366
2066 2294 2294 2542 
369 366 369 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_18 1671
maxoptime-node_17-node_18 2224
readoptime-node_17-node_18 345
1875 1324 1876 1871 1875 1324 1495 
348 348 348 345 345 347 346 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_12 1857
maxoptime-node_10-node_12 2598
readoptime-node_10-node_12 546
2049 2051 2051 1310 1358 1484 
546 546 546 547 546 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_17 1683
maxoptime-node_18-node_17 2672
readoptime-node_18-node_17 464
2207 1218 1223 1225 1645 2205 2206 
464 464 464 464 464 464 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_16 1788
maxoptime-node_2-node_16 2011
readoptime-node_2-node_16 412
1590 1597 1376 1392 1589 
413 414 412 412 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_13 1647
maxoptime-node_16-node_13 2219
readoptime-node_16-node_13 379
1487 1840 1270 1268 1804 1804 1812 
379 379 380 379 379 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_3 1601
maxoptime-node_18-node_3 2599
readoptime-node_18-node_3 378
2207 1221 1224 1621 2204 2208 1223 1615 
380 379 389 390 379 390 378 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_19 2330
maxoptime-node_9-node_19 2334
readoptime-node_9-node_19 610
1722 1719 1724 1722 
610 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1579
maxoptime-node_13-node_2 2062
readoptime-node_13-node_2 101
1959 1478 1556 1868 1961 
101 101 101 101 101 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_9 1050
maxoptime-node_15-node_9 2084
readoptime-node_15-node_9 310
1765 1765 1607 1772 858 1021 1033 740 1281 1759 
312 311 311 311 311 311 310 310 311 311 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_9 1667
maxoptime-node_2-node_9 1911
readoptime-node_2-node_9 310
1357 1423 1425 1599 1600 
310 310 310 312 310 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1294
maxoptime-node_3-node_17 2268
readoptime-node_3-node_17 463
1800 829 1382 1800 1797 1800 829 830 831 
468 465 468 465 465 466 467 463 465 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_16 2951
maxoptime-node_14-node_16 2957
readoptime-node_14-node_16 412
2538 2539 2544 2543 
413 412 413 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1441
maxoptime-node_7-node_4 2143
readoptime-node_7-node_4 366
1074 1152 1213 1702 1775 1405 1509 1701 1078 1401 
366 369 377 369 368 378 367 368 368 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_0 1727
maxoptime-node_9-node_0 1729
readoptime-node_9-node_0 14
1714 1714 1712 1713 
14 15 14 15 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_13 1489
maxoptime-node_9-node_13 2080
readoptime-node_9-node_13 381
1113 1113 1697 1697 1107 1462 1691 1698 
382 382 381 381 382 382 381 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1560
maxoptime-node_13-node_5 2303
readoptime-node_13-node_5 421
1139 1237 1234 1469 1871 1744 1870 1875 
421 421 423 423 431 423 432 421 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_6 2190
maxoptime-node_12-node_6 3175
readoptime-node_12-node_6 366
1837 2124 2797 2796 2796 1824 
367 367 378 367 377 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_11 2508
maxoptime-node_19-node_11 2919
readoptime-node_19-node_11 368
2540 2539 2139 2219 
378 369 368 368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 1033
maxoptime-node_11-node_4 2420
readoptime-node_11-node_4 367
666 668 669 811 809 834 1424 1595 2049 2051 2049 836 2050 
367 367 377 367 367 368 377 368 369 368 368 368 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_16 1262
maxoptime-node_9-node_16 2127
readoptime-node_9-node_16 411
1124 1267 1125 1265 1267 1715 851 1124 
413 415 413 412 411 412 411 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1400
maxoptime-node_13-node_11 1843
readoptime-node_13-node_11 368
1237 1239 1473 1020 1141 1317 1383 1465 
372 369 369 379 368 372 379 378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2343
maxoptime-node_19-node_5 2939
readoptime-node_19-node_5 398
2540 1944 2209 2536 
399 398 409 398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_10 2121
maxoptime-node_14-node_10 2314
readoptime-node_14-node_10 302
1819 1819 1889 1888 2011 
302 312 302 302 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_15 1750
maxoptime-node_1-node_15 2175
readoptime-node_1-node_15 350
1399 1708 1778 1815 
351 360 350 360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_4 1423
maxoptime-node_7-node_4 2125
readoptime-node_7-node_4 366
1461 1534 1059 1057 1055 1059 1499 1693 1697 1747 
377 368 366 368 367 369 377 368 368 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_4 1508
maxoptime-node_13-node_4 2246
readoptime-node_13-node_4 367
1140 1245 1479 1742 1869 1871 1871 1243 
368 377 378 368 377 367 367 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1107
maxoptime-node_8-node_13 2034
readoptime-node_8-node_13 379
1652 1653 972 1306 1650 967 1654 728 963 
379 379 379 379 380 380 380 379 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_13 2179
maxoptime-node_12-node_13 3134
readoptime-node_12-node_13 379
1799 1820 2749 2747 2752 2752 
380 379 380 379 380 381 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_7 1207
maxoptime-node_11-node_7 2452
readoptime-node_11-node_7 409
825 1602 2037 2039 979 978 1412 2036 798 2039 
410 412 412 413 412 410 413 410 409 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_4 975
maxoptime-node_6-node_4 2013
readoptime-node_6-node_4 365
630 1412 609 813 1450 811 1556 1638 1648 632 813 810 642 1361 
367 367 366 366 366 366 368 367 365 366 366 366 366 367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_1 1733
maxoptime-node_10-node_1 2481
readoptime-node_10-node_1 424
2056 1308 1437 2049 
424 425 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_2 2426
maxoptime-node_14-node_2 2482
readoptime-node_14-node_2 88
2337 2338 2340 2393 
89 90 88 89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_0 1372
maxoptime-node_6-node_0 1664
readoptime-node_6-node_0 13
1356 1639 1648 1650 
15 14 13 14 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1670
maxoptime-node_16-node_6 2192
readoptime-node_16-node_6 368
1302 1463 1821 1824 1302 1432 1461 
376 377 368 368 368 369 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_12 1977
maxoptime-node_16-node_12 2363
readoptime-node_16-node_12 546
1465 1816 1814 1441 1429 
547 546 547 547 548 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_7 1554
maxoptime-node_13-node_7 2294
readoptime-node_13-node_7 410
1559 1870 1142 1240 1240 1485 1741 1872 
410 420 412 410 412 412 421 421 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_13 1368
maxoptime-node_6-node_13 2021
readoptime-node_6-node_13 379
989 1477 1409 1641 988 1356 1566 1498 
379 379 380 379 379 379 379 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_3 1353
maxoptime-node_17-node_3 2233
readoptime-node_17-node_3 391
1126 1322 1821 1831 960 1321 1656 1831 1831 
394 403 391 401 392 401 397 400 394 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_5 1465
maxoptime-node_7-node_5 2177
readoptime-node_7-node_5 399
1133 1194 1777 1065 1476 1694 1699 1067 1376 1462 
409 400 399 399 399 410 400 399 400 399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1332
maxoptime-node_3-node_17 2317
readoptime-node_3-node_17 485
850 1827 1405 1830 1828 846 847 968 1544 
486 489 489 486 487 485 487 487 485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_16 1310
maxoptime-node_17-node_16 2307
readoptime-node_17-node_16 422
1320 1656 1882 884 1881 1883 1884 
424 423 423 425 423 424 422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_10 1624
maxoptime-node_17-node_10 2167
readoptime-node_17-node_10 302
1321 1818 1861 1865 1323 1632 1813 
303 302 302 302 312 312 302 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_3 1744
maxoptime-node_2-node_3 1997
readoptime-node_2-node_3 379
1354 1413 1600 1602 1606 
390 379 390 382 390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_12 1679
maxoptime-node_0-node_12 2189
readoptime-node_0-node_12 522
1155 1168 1168 1665 
523 523 522 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_12 1467
maxoptime-node_11-node_12 2566
readoptime-node_11-node_12 523
948 1281 1446 944 942 2042 
524 523 524 524 524 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_11 991
maxoptime-node_6-node_11 1929
readoptime-node_6-node_11 368
802 1410 1459 620 628 804 981 1358 628 803 800 1409 1560 
370 371 371 370 370 371 371 370 368 371 371 371 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_7 2211
maxoptime-node_12-node_7 3159
readoptime-node_12-node_7 409
2748 1800 1802 1816 1994 1995 
411 411 411 420 410 409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1569
maxoptime-node_13-node_5 2431
readoptime-node_13-node_5 409
1149 1236 1479 1238 1743 2010 2009 2012 
420 409 410 409 410 420 409 410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_6 1375
maxoptime-node_15-node_6 2153
readoptime-node_15-node_6 366
1009 1777 1004 1777 1304 1775 1777 1009 1630 1008 
368 369 378 369 368 378 369 368 378 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_12 2183
maxoptime-node_17-node_12 2390
readoptime-node_17-node_12 523
1659 1865 1863 1867 1863 
524 523 523 523 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_17 2283
maxoptime-node_12-node_17 3229
readoptime-node_12-node_17 462
2764 1819 2757 2763 2763 
463 463 462 465 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_10 1163
maxoptime-node_16-node_10 2152
readoptime-node_16-node_10 312
850 1820 1838 1292 1292 1501 1837 1835 
312 315 312 315 322 323 314 312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_19 1981
maxoptime-node_13-node_19 2056
readoptime-node_13-node_19 642
1414 1338 1407 1412 
642 643 644 644 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_6 986
maxoptime-node_3-node_6 2176
readoptime-node_3-node_6 378
607 608 820 817 1794 1795 606 971 970 1788 1796 609 1392 1512 
379 379 380 380 380 378 379 390 378 378 379 378 380 380 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_12 1716
maxoptime-node_18-node_12 2738
readoptime-node_18-node_12 523
1590 2205 2212 2214 1192 1332 
523 523 524 524 524 523 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_16 2123
maxoptime-node_0-node_16 2126
readoptime-node_0-node_16 411
1711 1711 1711 1710 
414 411 414 412 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_12 2652
maxoptime-node_19-node_12 3172
readoptime-node_19-node_12 523
2128 2131 2216 2647 
524 523 523 524 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 3127
maxoptime-node_1-node_17 3131
readoptime-node_1-node_17 465
2659 2662 2662 2664 
467 465 467 466 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_19 2246
maxoptime-node_5-node_19 2378
readoptime-node_5-node_19 610
1767 1640 1714 1635 
610 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_9 1169
maxoptime-node_10-node_9 2370
readoptime-node_10-node_9 308
1147 1258 1477 2058 860 1145 2060 2058 1286 
308 309 308 308 309 308 309 310 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_3 2313
maxoptime-node_14-node_3 2931
readoptime-node_14-node_3 392
2538 1920 2281 2338 2339 
393 393 403 393 392 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_18 956
maxoptime-node_9-node_18 2063
readoptime-node_9-node_18 345
1716 609 850 1119 1117 1123 1486 1715 1713 1715 
347 346 346 347 348 346 345 346 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_1 2833
maxoptime-node_4-node_1 2835
readoptime-node_4-node_1 424
2411 2408 2411 2410 
424 425 424 424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_4 1507
maxoptime-node_13-node_4 2378
readoptime-node_13-node_4 365
2008 1141 1248 1722 2010 1248 1480 1724 
367 365 376 367 368 376 367 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_1 1854
maxoptime-node_10-node_1 2454
readoptime-node_10-node_1 401
2050 1451 2052 2052 
402 402 401 402 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_19 2033
maxoptime-node_2-node_19 2218
readoptime-node_2-node_19 612
1601 1604 1605 1420 
612 612 612 613 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_7 1387
maxoptime-node_17-node_7 2296
readoptime-node_17-node_7 431
954 1283 1659 1813 1864 952 1285 1719 1812 
433 431 432 442 431 442 431 432 431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_12 1809
maxoptime-node_17-node_12 2276
readoptime-node_17-node_12 546
1263 1663 1729 1729 1320 
546 547 546 546 546 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_2 1079
maxoptime-node_5-node_2 1601
readoptime-node_5-node_2 99
1063 1500 977 1438 976 
101 100 101 99 102 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_4 1914
maxoptime-node_12-node_4 3138
readoptime-node_12-node_4 389
1525 1560 1795 1818 1816 2749 
389 390 391 400 391 389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1504
maxoptime-node_13-node_18 2363
readoptime-node_13-node_18 345
2014 2015 1158 1489 2012 1236 1236 1745 
347 347 345 346 347 346 347 347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_16 1369
maxoptime-node_10-node_16 2465
readoptime-node_10-node_16 412
1148 1301 2047 2048 957 1145 1486 2052 
413 412 414 413 412 413 413 413 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_9 1027
maxoptime-node_18-node_9 2522
readoptime-node_18-node_9 308
1604 718 1192 1196 1605 2204 2208 2213 965 1194 
309 308 308 308 308 308 308 309 309 309 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_14 2230
maxoptime-node_2-node_14 2319
readoptime-node_2-node_14 631
1598 1599 1688 1598 
631 631 631 631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_17 1859
maxoptime-node_2-node_17 2174
readoptime-node_2-node_17 485
1597 1596 1605 1688 1373 
485 486 486 486 486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_2 1355
maxoptime-node_15-node_2 1838
readoptime-node_15-node_2 78
1758 1276 1754 1759 1756 
79 79 79 78 79 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_7 1236
maxoptime-node_8-node_7 2102
readoptime-node_8-node_7 410
997 1009 1674 999 1671 1681 824 1013 1331 1677 
410 410 411 411 411 421 411 410 412 420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_6 1506
maxoptime-node_17-node_6 2272
readoptime-node_17-node_6 366
1657 1902 1900 1139 1140 1271 1900 1901 1142 
369 370 368 367 369 370 369 366 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_17 1577
maxoptime-node_9-node_17 2198
readoptime-node_9-node_17 462
1729 1734 1116 1728 1731 1114 1116 
464 463 464 466 465 462 466 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_17 1318
maxoptime-node_5-node_17 2173
readoptime-node_5-node_17 463
854 1709 854 859 883 1480 1610 1614 1709 
463 463 463 463 464 464 464 463 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_15 1218
maxoptime-node_11-node_15 2407
readoptime-node_11-node_15 351
996 1599 2046 866 996 2045 998 1422 2046 2046 
351 360 359 351 351 361 351 351 351 360 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1752
maxoptime-node_2-node_4 2051
readoptime-node_2-node_4 366
1374 1587 1593 1594 1685 
377 367 366 377 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_8 1088
maxoptime-node_3-node_8 2065
readoptime-node_3-node_8 259
1382 1792 1792 1795 828 1792 826 828 1534 
270 260 260 259 260 272 261 264 264 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_19 2383
maxoptime-node_13-node_19 2519
readoptime-node_13-node_19 632
1746 1881 1883 1876 
636 632 636 633 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_2 1677
maxoptime-node_4-node_2 2505
readoptime-node_4-node_2 77
2426 2422 1599 2425 2426 
78 78 77 78 77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_11 1568
maxoptime-node_13-node_11 2315
readoptime-node_13-node_11 368
1457 1538 1868 1936 1199 1218 1870 1218 
378 379 370 378 368 368 370 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_8 1076
maxoptime-node_6-node_8 1941
readoptime-node_6-node_8 260
817 820 1571 1500 1670 816 1569 1653 1667 
261 270 261 261 271 260 261 260 270 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_2 1485
maxoptime-node_3-node_2 1879
readoptime-node_3-node_2 77
1800 1407 1800 1799 1800 
78 77 77 78 78 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_18 1279
maxoptime-node_6-node_18 1926
readoptime-node_6-node_18 348
1562 1572 994 1489 1570 930 1483 1573 
348 349 348 348 349 349 350 353 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_5 1285
maxoptime-node_17-node_5 2274
readoptime-node_17-node_5 397
963 1637 887 1262 1306 1785 1873 1873 1876 
399 399 398 410 398 409 398 399 397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_11 1200
maxoptime-node_15-node_11 1997
readoptime-node_15-node_11 367
976 841 1013 1181 827 1623 1177 1623 1039 1039 
369 372 369 375 372 373 367 373 373 374 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_17 1265
maxoptime-node_6-node_17 1928
readoptime-node_6-node_17 462
804 1249 1322 802 805 803 1461 1247 961 
462 463 465 466 464 462 466 464 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_7 1321
maxoptime-node_17-node_7 2273
readoptime-node_17-node_7 409
1151 1152 1316 911 1152 1284 1328 1662 1863 
411 413 421 410 410 421 421 421 409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_8 1059
maxoptime-node_2-node_8 1653
readoptime-node_2-node_8 259
799 1294 1295 1380 1383 1388 
259 269 259 260 270 260 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_3 996
maxoptime-node_11-node_3 2440
readoptime-node_11-node_3 380
967 991 1587 2047 679 679 964 2046 2048 2049 614 1014 1403 
383 381 380 382 381 381 380 381 391 391 381 380 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1318
maxoptime-node_4-node_18 2751
readoptime-node_4-node_18 357
1538 1579 1534 960 1530 2394 1010 2389 
358 358 359 358 357 357 357 359 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_0 1846
maxoptime-node_16-node_0 1850
readoptime-node_16-node_0 13
1832 1837 1835 1832 
14 13 13 13 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_19 2199
maxoptime-node_2-node_19 2295
readoptime-node_2-node_19 610
1598 1685 1589 1598 
610 610 610 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_19 2633
maxoptime-node_11-node_19 2636
readoptime-node_11-node_19 610
2022 2022 2022 2023 
610 612 613 610 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_5 1018
maxoptime-node_4-node_5 2819
readoptime-node_4-node_5 397
959 1608 2412 619 679 992 799 801 1553 2414 2411 2412 
398 399 398 398 397 397 397 398 397 398 407 407 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_16 2971
maxoptime-node_14-node_16 2972
readoptime-node_14-node_16 422
2547 2548 2548 2549 
423 424 423 422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_17 1591
maxoptime-node_9-node_17 2197
readoptime-node_9-node_17 485
1704 1708 1106 1708 1711 1108 1108 
485 486 485 485 486 486 486 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_4 972
maxoptime-node_3-node_4 2205
readoptime-node_3-node_4 366
1004 1826 605 605 663 849 661 1004 1394 1828 847 1533 1827 1828 
366 369 367 367 367 367 366 366 377 367 368 377 377 377 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_3 1448
maxoptime-node_7-node_3 2119
readoptime-node_7-node_3 379
1069 1136 1694 1721 1070 1199 1522 1685 1737 1738 
379 379 390 380 379 390 380 380 381 379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_4 1509
maxoptime-node_17-node_4 2286
readoptime-node_17-node_4 366
1143 1337 1337 1668 1820 1878 1908 1142 1821 
366 367 377 377 370 367 377 369 369 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_11 2192
maxoptime-node_12-node_11 3147
readoptime-node_12-node_11 370
1812 1835 1984 2768 2773 2773 
379 378 371 379 371 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_10 1188
maxoptime-node_5-node_10 2039
readoptime-node_5-node_10 323
1469 1705 1711 903 1414 864 1414 1603 
327 333 328 323 324 324 325 324 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_17 2166
maxoptime-node_0-node_17 2174
readoptime-node_0-node_17 468
1695 1702 1705 1695 
471 471 468 471 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_15 1309
maxoptime-node_10-node_15 2415
readoptime-node_10-node_15 349
2050 2055 1249 1468 1266 2054 958 1135 1135 
350 360 349 351 360 359 350 360 351 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_19 1721
maxoptime-node_8-node_19 2297
readoptime-node_8-node_19 632
1087 1330 1663 1330 
633 632 633 632 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_8 1073
maxoptime-node_2-node_8 1720
readoptime-node_2-node_8 265
798 1164 1361 1433 1433 1434 
274 265 276 286 267 285 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_13 1161
maxoptime-node_6-node_13 1813
readoptime-node_6-node_13 380
917 1368 778 976 1404 974 1331 1428 
382 381 383 386 384 381 380 384 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_1 1526
maxoptime-node_7-node_1 1854
readoptime-node_7-node_1 424
1305 1309 1100 1428 
426 424 425 426 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_4 1019
maxoptime-node_11-node_4 2412
readoptime-node_11-node_4 365
687 1009 1524 1579 1610 686 985 984 1007 1445 2045 2044 653 
376 366 367 365 376 377 365 366 366 376 366 367 366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_11 2271
maxoptime-node_1-node_11 2841
readoptime-node_1-node_11 391
1878 2134 2359 2449 
392 392 392 391 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_0 2545
maxoptime-node_14-node_0 2546
readoptime-node_14-node_0 24
2521 2521 2521 2519 
24 24 24 25 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_2 2239
maxoptime-node_1-node_2 2506
readoptime-node_1-node_2 100
2404 2138 2138 2138 
101 101 100 101 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1744
maxoptime-node_2-node_4 2052
readoptime-node_2-node_4 366
1375 1591 1590 1591 1681 
368 368 366 370 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_17 3012
maxoptime-node_14-node_17 3015
readoptime-node_14-node_17 463
2548 2548 2548 2548 
463 464 466 464 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_3 1706
maxoptime-node_16-node_3 2258
readoptime-node_16-node_3 402
1302 1523 1835 1840 1845 1301 1841 
412 403 412 402 412 404 404 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_16 1789
maxoptime-node_2-node_16 2102
readoptime-node_2-node_16 412
1375 1584 1587 1588 1678 
414 419 420 412 423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_17 1838
maxoptime-node_2-node_17 2152
readoptime-node_2-node_17 462
1374 1586 1596 1601 1688 
463 463 462 464 463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_11 999
maxoptime-node_3-node_11 2199
readoptime-node_3-node_11 369
1535 1817 837 638 992 992 1814 1816 629 1387 629 1819 841 
371 380 371 369 370 370 370 370 370 371 370 380 370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_2 2036
maxoptime-node_19-node_2 2634
readoptime-node_19-node_2 88
1946 2543 2543 2545 
90 88 89 89 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_3 2321
maxoptime-node_14-node_3 2935
readoptime-node_14-node_3 391
2543 1920 2538 2538 2539 
391 401 391 391 392 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_15 1122
maxoptime-node_4-node_15 2752
readoptime-node_4-node_15 348
1543 2392 2389 772 959 1550 1577 776 959 2392 
352 352 360 349 350 360 359 350 348 359 

1 : performance.go:189 (operations.Test2)    - 
