1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 4.622521047s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:13 depth:1 prescript:"prescript.sh" rounds:1 servers:14 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 22 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 14 cothorities for a total of 14 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 14 children
1 : pings.go:340 (service.(*Service).printPings) - 
maxoptime-node_5-node_12 1878
1206 1265 1335 1614 
264 264 275 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_7 562
maxoptime-node_3-node_7 1319
735 787 798 463 640 638 718 1135 387 390 745 1132 
184 188 183 174 175 174 186 183 174 174 184 185 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_13 614
maxoptime-node_8-node_13 1349
461 792 808 819 451 772 775 1190 729 
163 171 172 162 162 170 160 159 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_10 1149
maxoptime-node_1-node_10 1624
1114 1340 1413 1587 1109 1113 
47 37 48 36 49 36 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_11 843
maxoptime-node_0-node_11 1232
833 969 579 823 833 833 836 912 
263 263 263 262 273 263 266 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 1392
maxoptime-node_6-node_13 1611
1233 1233 1233 1240 1450 
160 159 161 160 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_0 735
maxoptime-node_13-node_0 1152
798 1135 759 1019 721 721 
16 16 13 17 14 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_11 1404
maxoptime-node_6-node_11 1718
1454 1139 1232 1239 1244 
264 265 264 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_1 939
maxoptime-node_7-node_1 1494
697 733 1251 761 1006 
241 253 242 253 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_0 790
maxoptime-node_8-node_0 1229
822 1027 1214 774 786 824 
15 14 14 15 15 25 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_13 1411
maxoptime-node_9-node_13 1834
1282 1293 1489 1674 1250 
159 160 160 159 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_3 647
maxoptime-node_8-node_3 1409
1002 464 462 722 819 740 786 800 1213 
201 183 193 182 181 181 181 187 195 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 978
maxoptime-node_8-node_11 1482
1196 1216 713 801 833 
266 265 265 275 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_10 1164
maxoptime-node_9-node_10 1696
1682 1148 1263 1306 1504 
13 15 15 15 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_7 516
maxoptime-node_13-node_7 1303
716 798 1013 437 439 621 710 366 1131 
161 151 151 150 150 151 151 150 172 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_3 956
maxoptime-node_4-node_3 1570
1126 1411 797 1120 1124 1127 797 1123 1177 
160 159 159 161 159 161 159 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_0 1113
maxoptime-node_1-node_0 1610
1584 1087 1090 1306 1307 1376 
25 26 27 27 25 27 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_0 715
maxoptime-node_3-node_0 1143
700 699 719 776 721 988 1122 1125 
17 16 15 17 17 15 16 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 995
maxoptime-node_13-node_12 1390
748 755 1125 721 1021 
265 263 264 274 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_6 1437
maxoptime-node_1-node_6 1904
1300 1563 1096 1279 1292 
328 340 340 341 330 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 1349
maxoptime-node_11-node_5 1493
1086 1116 1219 1221 
262 262 274 261 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_4 934
maxoptime-node_7-node_4 1557
699 703 734 1244 639 644 732 977 1250 
307 295 306 294 295 294 307 296 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_7 672
maxoptime-node_0-node_7 1124
963 519 629 833 863 832 839 934 
160 152 150 160 153 149 155 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_0 1106
maxoptime-node_1-node_0 1592
1295 1337 1337 1573 1090 1094 
14 18 14 18 16 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_1 1233
maxoptime-node_9-node_1 1958
956 1262 1266 1501 1683 
276 275 265 264 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_1 1223
maxoptime-node_2-node_1 1547
980 1003 1270 1305 
242 242 242 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_6 922
maxoptime-node_0-node_6 1170
846 861 615 760 836 
306 308 307 307 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_9 1507
maxoptime-node_6-node_9 1780
1223 1243 1245 1431 1157 
338 338 349 349 349 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1164
maxoptime-node_2-node_3 1442
1281 1001 1002 1012 
161 182 161 181 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_6 1136
maxoptime-node_12-node_6 1507
1067 1200 900 829 1036 
306 306 306 306 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_11 1332
maxoptime-node_1-node_11 1642
1071 1083 1322 1345 1045 
296 287 286 296 286 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_8 787
maxoptime-node_10-node_8 1181
574 833 950 857 950 967 
212 214 201 212 201 214 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_12 1385
maxoptime-node_4-node_12 1699
1105 1116 1410 1097 1114 1125 1185 
287 298 288 288 288 288 287 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_11 752
maxoptime-node_8-node_11 1470
827 1203 1207 755 488 
263 263 263 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1151
maxoptime-node_2-node_3 1473
1310 980 1185 1259 
163 171 158 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1352
maxoptime-node_5-node_3 1759
1190 1316 1349 1596 
161 161 163 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_8 1063
maxoptime-node_6-node_8 1624
1442 883 1177 1213 1222 
181 179 180 181 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_0 666
maxoptime-node_2-node_0 1331
1184 1192 1199 1200 1284 627 
35 36 51 47 47 39 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_11 908
maxoptime-node_7-node_11 1529
645 748 1259 1264 708 714 719 717 
263 264 264 265 264 264 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1351
maxoptime-node_12-node_5 1615
1100 1364 1231 1214 
251 251 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_9 1037
maxoptime-node_3-node_9 1528
723 732 720 730 1211 
316 328 317 317 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_6 1097
maxoptime-node_0-node_6 1265
861 872 779 827 959 
306 305 317 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_11 1459
maxoptime-node_5-node_11 1872
1195 1313 1343 1607 
264 275 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_12 908
maxoptime-node_2-node_12 1583
644 985 986 1194 1307 
264 263 263 264 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_3 968
maxoptime-node_11-node_3 1516
1090 1249 809 1102 1216 1328 1351 
160 161 159 162 163 162 164 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_11 1037
maxoptime-node_12-node_11 1628
1224 1250 1092 1108 1118 1195 774 846 1366 
275 263 263 273 262 263 263 262 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_11 1526
maxoptime-node_9-node_11 1924
1270 1280 1661 1661 1263 
262 263 263 263 262 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_5 1329
maxoptime-node_6-node_5 1479
1205 1238 1088 
241 240 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_5 884
maxoptime-node_7-node_5 1494
1252 643 1245 1250 
241 241 241 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1359
maxoptime-node_1-node_12 1633
1089 1093 1302 1331 1368 
275 265 264 275 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_12 886
maxoptime-node_7-node_12 1524
686 712 716 754 905 621 760 1259 
264 264 265 264 265 264 266 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_8 553
maxoptime-node_7-node_8 1438
751 761 1259 363 409 706 716 651 
180 179 179 190 179 190 180 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_8 1180
maxoptime-node_2-node_8 1456
1274 1277 999 1203 
180 179 180 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_5 1273
maxoptime-node_11-node_5 1577
1336 1109 1256 1033 
240 240 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_3 1329
maxoptime-node_9-node_3 1855
1239 1239 1280 1671 1125 
204 194 192 184 203 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 1088
maxoptime-node_8-node_9 1533
830 1024 1216 771 805 
316 316 316 316 316 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_3 1352
maxoptime-node_2-node_3 1488
1314 1320 1184 1287 
159 168 168 167 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_9 1045
maxoptime-node_7-node_9 1573
753 1257 729 749 758 
315 316 315 315 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_11 1422
maxoptime-node_9-node_11 1959
1159 1223 1259 1673 1683 
263 264 264 263 276 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 1017
maxoptime-node_13-node_12 1479
741 1136 1213 796 1019 
275 265 265 265 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_3 535
maxoptime-node_13-node_3 1372
612 720 1212 376 447 728 770 795 999 374 
158 159 159 159 160 159 168 169 159 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_9 1053
maxoptime-node_3-node_9 1530
736 804 736 1213 1025 
317 317 317 316 327 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1208
maxoptime-node_5-node_3 1806
1045 1335 1610 1643 
162 165 163 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_2 1377
maxoptime-node_9-node_2 1849
1209 1250 1669 1681 
168 167 170 167 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 835
maxoptime-node_8-node_10 1265
798 798 1013 1216 788 802 
36 37 47 49 48 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_10 1143
maxoptime-node_4-node_10 1445
1127 1205 1144 1146 1430 
16 16 15 14 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 958
maxoptime-node_8-node_1 1268
693 777 1003 762 773 813 
264 275 265 277 275 277 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 503
maxoptime-node_10-node_0 985
488 624 762 858 968 575 749 833 955 
14 17 17 17 17 25 25 17 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1333
maxoptime-node_2-node_6 1710
1005 1285 1320 1371 
327 339 329 338 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_3 924
maxoptime-node_4-node_3 1377
767 1098 1107 1128 1128 765 1127 1181 1194 
160 158 160 160 158 158 159 168 182 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_11 1034
maxoptime-node_13-node_11 1448
735 798 1148 1025 1028 
298 297 299 286 297 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_3 1497
maxoptime-node_5-node_3 1773
1327 1341 1599 1604 
169 160 160 168 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_6 1067
maxoptime-node_0-node_6 1258
950 760 823 930 950 
306 306 307 307 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_8 1432
maxoptime-node_9-node_8 1874
1661 1228 1480 1490 1494 
213 204 205 214 201 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1225
maxoptime-node_6-node_10 1436
1210 1225 1232 1244 1420 
15 16 15 17 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_8 623
maxoptime-node_3-node_8 1381
1022 452 622 739 1004 1022 441 715 1201 
183 181 182 182 182 182 181 182 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 532
maxoptime-node_10-node_0 1020
764 865 927 971 496 563 761 835 971 
38 38 47 48 36 37 36 39 49 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_1 1456
maxoptime-node_2-node_1 1566
1310 1323 1202 1270 
242 242 254 241 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1613
maxoptime-node_1-node_4 1711
1312 1336 1364 1406 1306 
307 306 307 304 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_13 558
maxoptime-node_7-node_13 1464
999 1007 1257 373 422 757 1267 416 419 
199 196 200 184 184 184 196 186 195 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 615
maxoptime-node_10-node_2 1119
967 985 481 752 774 938 
134 134 134 134 136 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_11 909
maxoptime-node_2-node_11 1576
1310 1311 644 1174 1248 
263 264 265 263 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_10 740
maxoptime-node_13-node_10 1226
1033 1211 753 1029 724 755 
24 15 15 16 16 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_1 1029
maxoptime-node_8-node_1 1434
942 1005 1013 786 1011 1191 
242 242 242 242 242 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_10 751
maxoptime-node_7-node_10 1285
1011 1013 725 766 1265 1271 
24 15 25 33 17 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 805
maxoptime-node_8-node_10 1041
789 990 796 827 942 1026 
16 28 16 17 18 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_2 917
maxoptime-node_12-node_2 1504
1128 1200 1369 782 1238 
135 136 135 135 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 524
maxoptime-node_7-node_3 1440
681 760 995 1268 363 417 638 717 1005 363 414 689 
162 161 171 171 160 162 160 162 163 162 160 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_11 1037
maxoptime-node_12-node_11 1614
1117 1078 1118 1118 1218 1226 1251 1349 773 
264 264 264 263 262 263 264 264 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_13 538
maxoptime-node_7-node_13 1445
731 782 990 379 386 422 998 1282 427 
163 172 162 159 159 160 160 162 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_5 1396
maxoptime-node_12-node_5 1633
1125 1132 1209 1358 
274 263 275 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_12 1546
maxoptime-node_6-node_12 1750
1450 1258 1419 1433 1444 
300 287 288 300 300 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_5 944
maxoptime-node_3-node_5 1277
1031 1035 1030 704 
241 241 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_8 1017
maxoptime-node_4-node_8 1601
825 1409 1412 1152 1178 1388 
192 179 188 208 192 180 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_3 943
maxoptime-node_4-node_3 1619
761 848 1101 1108 1428 1152 1177 1410 1426 
181 181 184 181 191 189 190 191 192 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_7 968
maxoptime-node_10-node_7 1167
829 977 844 864 978 780 
176 187 191 177 189 188 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1574
maxoptime-node_1-node_4 1697
1345 1395 1425 1301 1341 
272 272 271 272 272 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_0 1277
maxoptime-node_6-node_0 1493
1262 1448 1457 1458 1461 
14 14 26 34 25 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_8 1169
maxoptime-node_2-node_8 1491
977 1177 1277 1300 
191 179 178 190 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_11 1373
maxoptime-node_4-node_11 1673
1104 1174 1132 1165 1397 1397 1099 
274 264 265 264 275 263 274 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_10 735
maxoptime-node_13-node_10 1142
749 767 1018 1127 720 790 
15 15 15 14 15 14 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_8 563
maxoptime-node_13-node_8 1326
442 451 746 770 1146 384 716 807 1043 
178 179 180 189 179 179 180 180 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_11 959
maxoptime-node_7-node_11 1536
697 725 1272 1272 695 761 773 1234 
265 263 263 263 264 263 264 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 1151
maxoptime-node_2-node_13 1478
988 1192 1314 1316 
162 163 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_0 734
maxoptime-node_13-node_0 1050
807 1034 796 720 773 1034 
14 15 13 13 16 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_8 1313
maxoptime-node_12-node_8 1514
1330 1171 1206 1328 1130 
184 184 181 182 182 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1359
maxoptime-node_11-node_1 1615
1083 1190 1338 1231 1338 
276 276 264 275 276 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_3 1421
maxoptime-node_9-node_3 1672
1261 1297 1296 1489 1502 
159 181 160 159 170 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1247
maxoptime-node_5-node_12 1862
982 1213 1340 1586 
265 265 265 275 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_2 1284
maxoptime-node_4-node_2 1578
1422 1410 1117 1147 
156 157 167 167 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_8 762
maxoptime-node_10-node_8 1137
957 842 943 583 786 958 
179 179 182 179 183 179 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_10 829
maxoptime-node_8-node_10 1242
821 1192 803 1004 787 790 
37 50 49 38 50 38 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_7 1407
maxoptime-node_9-node_7 1859
1255 1293 1303 1481 1684 
151 153 152 163 174 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_2 922
maxoptime-node_12-node_2 1396
1120 1204 1060 1250 786 
135 135 135 146 135 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_3 516
maxoptime-node_7-node_3 1425
983 409 422 654 674 686 722 722 768 354 358 1261 
173 164 161 162 163 165 164 163 164 161 165 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_9 1563
maxoptime-node_5-node_9 1946
1213 1353 1607 
350 360 339 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_13 1366
maxoptime-node_5-node_13 1792
1205 1337 1632 
161 162 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_8 784
maxoptime-node_0-node_8 1183
923 842 569 578 837 971 
218 214 214 223 223 212 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_8 1390
maxoptime-node_6-node_8 1617
1211 1244 1247 1259 1425 
179 181 180 182 191 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_11 1616
maxoptime-node_1-node_11 1864
1317 1335 1407 1414 1565 
299 299 286 300 299 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_6 1030
maxoptime-node_7-node_6 1605
1263 1264 689 730 756 
338 340 340 329 329 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_1 1138
maxoptime-node_11-node_1 1497
894 1109 1242 896 1082 
243 242 254 243 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_13 1080
maxoptime-node_11-node_13 1429
898 1041 1113 1247 1076 
182 193 182 182 193 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_3-node_10 732
maxoptime-node_3-node_10 1210
715 717 793 1160 1193 745 
17 27 17 15 17 17 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_1 1284
maxoptime-node_12-node_1 1495
1040 1087 1109 1203 1252 
244 242 244 244 243 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_13-node_12 903
maxoptime-node_13-node_12 1491
716 1225 637 731 807 
265 266 266 266 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_2 1111
maxoptime-node_4-node_2 1320
1186 965 1136 1106 
134 146 135 134 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_11 1327
maxoptime-node_1-node_11 1830
1062 1092 1346 1404 1565 
265 263 264 263 265 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_11 894
maxoptime-node_10-node_11 1258
631 852 853 866 970 994 
263 264 264 265 263 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_1 1166
maxoptime-node_9-node_1 1522
922 1126 1129 1253 1279 
243 243 242 255 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 933
maxoptime-node_4-node_7 1293
1129 1141 783 783 1111 1117 779 1112 1116 
155 151 151 151 152 150 154 156 150 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_0 547
maxoptime-node_10-node_0 1009
533 561 943 854 973 509 636 777 780 
38 36 47 39 35 38 47 49 37 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1224
maxoptime-node_4-node_5 1445
1123 1108 1182 961 
274 273 262 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_10 1090
maxoptime-node_1-node_10 1360
1075 1085 1087 1338 1337 1344 
15 14 14 15 14 15 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_9-node_7 1428
maxoptime-node_9-node_7 1846
1242 1252 1266 1662 1672 
186 186 194 173 173 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_7-node_11 940
maxoptime-node_7-node_11 1492
676 691 681 688 719 758 779 1229 
264 265 266 265 264 264 265 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_4 1380
maxoptime-node_1-node_4 1720
1328 1347 1414 1072 1097 
296 296 306 307 307 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_7 903
maxoptime-node_4-node_7 1284
778 834 1109 1118 1130 753 1105 1118 1122 
152 150 151 151 154 149 151 152 151 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_0 1069
maxoptime-node_11-node_0 1368
1110 1110 1355 1081 1049 1110 1208 1243 
25 14 13 21 19 16 15 13 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_12 1363
maxoptime-node_1-node_12 1871
1406 1574 1074 1090 1345 
299 297 288 298 297 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_13 1263
maxoptime-node_11-node_13 1509
1336 1115 1101 1212 1215 
172 162 161 162 163 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_11 1038
maxoptime-node_12-node_11 1604
828 1069 1226 1238 774 1096 1112 1192 1340 
276 264 274 264 263 263 275 274 264 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_1 1341
maxoptime-node_6-node_1 1496
1217 1227 1242 1242 1098 
243 242 243 253 242 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_6 1307
maxoptime-node_2-node_6 1579
999 1001 1205 1272 
318 306 306 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_8-node_9 1120
maxoptime-node_8-node_9 1497
804 811 810 1011 1181 
315 315 327 327 315 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_12-node_13 1345
maxoptime-node_12-node_13 1491
1184 1221 1207 1240 1330 
160 160 162 161 160 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_13 1349
maxoptime-node_2-node_13 1449
1273 1285 1190 1188 
164 164 159 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_1-node_11 1338
maxoptime-node_1-node_11 1659
1327 1394 1073 1086 1329 
263 264 264 263 263 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_0 815
maxoptime-node_4-node_0 1195
797 813 1117 1087 1125 1157 1179 
17 22 16 21 16 16 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_5 1015
maxoptime-node_4-node_5 1446
1114 1194 1179 775 
240 251 240 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_13 1048
maxoptime-node_6-node_13 1413
1208 1230 1251 885 1166 
172 161 162 162 161 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_0-node_13 743
maxoptime-node_0-node_13 1144
847 945 949 583 758 984 
160 160 164 160 162 159 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_6-node_10 1204
maxoptime-node_6-node_10 1501
1228 1453 1158 1166 1207 
47 47 49 38 36 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_5 1449
maxoptime-node_2-node_5 1576
1283 1324 1335 1208 
241 241 241 240 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_3 1024
maxoptime-node_11-node_3 1551
1079 1108 1207 1240 1350 831 1351 
201 189 195 201 189 192 200 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_10-node_2 677
maxoptime-node_10-node_2 1144
519 976 770 786 856 953 
157 168 168 156 167 168 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_10 1125
maxoptime-node_4-node_10 1204
1187 1109 1136 1138 1187 
17 16 16 16 16 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_11-node_6 1148
maxoptime-node_11-node_6 1660
1338 1353 841 1221 1207 
306 306 306 307 306 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_2-node_0 654
maxoptime-node_2-node_0 1310
628 1196 1247 1278 1286 1285 
25 15 15 31 14 21 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_4-node_13 1002
maxoptime-node_4-node_13 1582
1194 1419 1185 1107 1142 840 
163 163 163 161 163 162 

1 : performance.go:190 (operations.Test2)    - 
minoptime-node_5-node_12 1494
maxoptime-node_5-node_12 1923
1343 1351 1646 1229 
265 264 276 265 

