1 : build.go:53 (simul.startBuild)           - Deploying to deterlab
1 : deterlab.go:138 (platform.(*Deterlab).Build) - Building for guissou users.deterlab.net SAFER  simulDir= /mnt/guillaume/Documents/epfl/ipfs/repos/student_19_cruxIPFS/simulation
1 : deterlab.go:194 (platform.(*Deterlab).Build) - Build is finished after 3.223513061s
1 : build.go:144 (simul.RunTests)            - Running test with config: map[bf:19 depth:1 prescript:"prescript.sh" rounds:1 servers:20 simulation:"IPFS" suite:"Ed25519"]
1 : users.go:50 (main.main)                  - Cleaning up 40 hosts.
1 : deterlab.go:305 (platform.(*Deterlab).Deploy) - Copying over to guissou @ users.deterlab.net
1 : users.go:120 (main.main)                 - starting 20 cothorities for a total of 20 processes.
1 : runsimul.go:144 (platform.Simulate)      - Started counting children with timeout of 1s
1 : runsimul.go:148 (platform.Simulate)      - Found all 20 children
1 : pings.go:341 (service.(*Service).printPings) - 
minoptime-node_0-node_10 1587
maxoptime-node_0-node_10 1587
readoptime-node_0-node_10 299
1287 
299 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_18 2990
maxoptime-node_1-node_18 2990
readoptime-node_1-node_18 345
2645 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_17 1929
maxoptime-node_2-node_17 1929
readoptime-node_2-node_17 485
1444 
485 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_17 1580
maxoptime-node_4-node_17 1580
readoptime-node_4-node_17 462
1118 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1756
maxoptime-node_4-node_9 1756
readoptime-node_4-node_9 319
1436 
319 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 1538
maxoptime-node_5-node_0 1538
readoptime-node_5-node_0 34
1503 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_12 2078
maxoptime-node_3-node_12 2078
readoptime-node_3-node_12 545
1532 
545 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_2 1684
maxoptime-node_11-node_2 1684
readoptime-node_11-node_2 88
1595 
88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_1 2107
maxoptime-node_0-node_1 2107
readoptime-node_0-node_1 423
1683 
423 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_0 1821
maxoptime-node_17-node_0 1821
readoptime-node_17-node_0 12
1809 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_14 1918
maxoptime-node_2-node_14 1918
readoptime-node_2-node_14 607
1310 
607 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_9 2175
maxoptime-node_19-node_9 2175
readoptime-node_19-node_9 307
1867 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1386
maxoptime-node_3-node_15 1386
readoptime-node_3-node_15 382
1003 
382 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_8 1407
maxoptime-node_7-node_8 1407
readoptime-node_7-node_8 269
1137 
269 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_8 1297
maxoptime-node_0-node_8 1297
readoptime-node_0-node_8 258
1038 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_5 2000
maxoptime-node_16-node_5 2000
readoptime-node_16-node_5 420
1579 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_18 1746
maxoptime-node_2-node_18 1746
readoptime-node_2-node_18 367
1378 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_19 2468
maxoptime-node_7-node_19 2468
readoptime-node_7-node_19 644
1824 
644 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1816
maxoptime-node_2-node_13 1816
readoptime-node_2-node_13 400
1416 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_15 1687
maxoptime-node_5-node_15 1687
readoptime-node_5-node_15 348
1338 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_18 1562
maxoptime-node_13-node_18 1562
readoptime-node_13-node_18 345
1217 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_7 3055
maxoptime-node_1-node_7 3055
readoptime-node_1-node_7 408
2646 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 1941
maxoptime-node_4-node_11 1941
readoptime-node_4-node_11 390
1551 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1907
maxoptime-node_4-node_18 1907
readoptime-node_4-node_18 345
1562 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1572
maxoptime-node_15-node_13 1572
readoptime-node_15-node_13 389
1182 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_17 2918
maxoptime-node_1-node_17 2918
readoptime-node_1-node_17 462
2456 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_4 1951
maxoptime-node_13-node_4 1951
readoptime-node_13-node_4 388
1563 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_3 1674
maxoptime-node_1-node_3 1674
readoptime-node_1-node_3 378
1295 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_5 1506
maxoptime-node_9-node_5 1506
readoptime-node_9-node_5 397
1108 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_2 1522
maxoptime-node_16-node_2 1522
readoptime-node_16-node_2 99
1422 
99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_7 2204
maxoptime-node_17-node_7 2204
readoptime-node_17-node_7 430
1773 
430 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_6 1737
maxoptime-node_18-node_6 1737
readoptime-node_18-node_6 389
1348 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_13 1850
maxoptime-node_3-node_13 1850
readoptime-node_3-node_13 379
1471 
379 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1582
maxoptime-node_4-node_10 1582
readoptime-node_4-node_10 334
1247 
334 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_16 1666
maxoptime-node_13-node_16 1666
readoptime-node_13-node_16 434
1232 
434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_9 2122
maxoptime-node_12-node_9 2122
readoptime-node_12-node_9 329
1792 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_13 1626
maxoptime-node_10-node_13 1626
readoptime-node_10-node_13 378
1247 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_4 2046
maxoptime-node_0-node_4 2046
readoptime-node_0-node_4 365
1681 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_3 1428
maxoptime-node_11-node_3 1428
readoptime-node_11-node_3 401
1026 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1813
maxoptime-node_5-node_4 1813
readoptime-node_5-node_4 365
1447 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 2181
maxoptime-node_17-node_13 2181
readoptime-node_17-node_13 390
1791 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1659
maxoptime-node_3-node_17 1659
readoptime-node_3-node_17 497
1162 
497 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1810
maxoptime-node_10-node_5 1810
readoptime-node_10-node_5 398
1412 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_16 1338
maxoptime-node_17-node_16 1338
readoptime-node_17-node_16 411
926 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_0 731
maxoptime-node_5-node_0 731
readoptime-node_5-node_0 34
696 
34 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_1 2435
maxoptime-node_19-node_1 2435
readoptime-node_19-node_1 468
1967 
468 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_0 1292
maxoptime-node_8-node_0 1292
readoptime-node_8-node_0 12
1279 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 3175
maxoptime-node_12-node_16 3175
readoptime-node_12-node_16 410
2764 
410 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_10 1524
maxoptime-node_16-node_10 1524
readoptime-node_16-node_10 300
1223 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_17 1699
maxoptime-node_6-node_17 1699
readoptime-node_6-node_17 462
1236 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_17 1428
maxoptime-node_6-node_17 1428
readoptime-node_6-node_17 463
965 
463 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_0 1767
maxoptime-node_2-node_0 1767
readoptime-node_2-node_0 12
1755 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_4 1974
maxoptime-node_5-node_4 1974
readoptime-node_5-node_4 365
1608 
365 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_18 1459
maxoptime-node_0-node_18 1459
readoptime-node_0-node_18 367
1092 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_18 1808
maxoptime-node_10-node_18 1808
readoptime-node_10-node_18 344
1463 
344 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1663
maxoptime-node_8-node_18 1663
readoptime-node_8-node_18 344
1318 
344 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1422
maxoptime-node_16-node_15 1422
readoptime-node_16-node_15 382
1039 
382 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_14 1751
maxoptime-node_0-node_14 1751
readoptime-node_0-node_14 629
1122 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 1441
maxoptime-node_0-node_9 1441
readoptime-node_0-node_9 308
1133 
308 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_15 1402
maxoptime-node_5-node_15 1402
readoptime-node_5-node_15 347
1055 
347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_13 1718
maxoptime-node_8-node_13 1718
readoptime-node_8-node_13 400
1317 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_4 1706
maxoptime-node_8-node_4 1706
readoptime-node_8-node_4 399
1306 
399 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_6 1856
maxoptime-node_13-node_6 1856
readoptime-node_13-node_6 382
1473 
382 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_8 1704
maxoptime-node_10-node_8 1704
readoptime-node_10-node_8 291
1412 
291 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_8 3022
maxoptime-node_12-node_8 3022
readoptime-node_12-node_8 258
2763 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_15 1588
maxoptime-node_13-node_15 1588
readoptime-node_13-node_15 347
1240 
347 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_8 1986
maxoptime-node_19-node_8 1986
readoptime-node_19-node_8 258
1728 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_9 1041
maxoptime-node_15-node_9 1041
readoptime-node_15-node_9 307
734 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_5 2726
maxoptime-node_19-node_5 2726
readoptime-node_19-node_5 419
2307 
419 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_15 1483
maxoptime-node_17-node_15 1483
readoptime-node_17-node_15 348
1134 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2930
maxoptime-node_14-node_6 2930
readoptime-node_14-node_6 388
2541 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_13 1576
maxoptime-node_15-node_13 1576
readoptime-node_15-node_13 378
1197 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_13 2235
maxoptime-node_17-node_13 2235
readoptime-node_17-node_13 378
1856 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_16 1846
maxoptime-node_10-node_16 1846
readoptime-node_10-node_16 433
1413 
433 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_13 1802
maxoptime-node_2-node_13 1802
readoptime-node_2-node_13 378
1423 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_11 1702
maxoptime-node_0-node_11 1702
readoptime-node_0-node_11 390
1312 
390 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_1 1964
maxoptime-node_6-node_1 1964
readoptime-node_6-node_1 401
1562 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_9 2109
maxoptime-node_2-node_9 2109
readoptime-node_2-node_9 329
1779 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 2482
maxoptime-node_19-node_15 2482
readoptime-node_19-node_15 348
2133 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_5 1911
maxoptime-node_7-node_5 1911
readoptime-node_7-node_5 397
1513 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_13 1254
maxoptime-node_7-node_13 1254
readoptime-node_7-node_13 378
876 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_3 1423
maxoptime-node_16-node_3 1423
readoptime-node_16-node_3 400
1022 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_15 2398
maxoptime-node_14-node_15 2398
readoptime-node_14-node_15 348
2049 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_7 1682
maxoptime-node_9-node_7 1682
readoptime-node_9-node_7 430
1251 
430 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_16 1896
maxoptime-node_4-node_16 1896
readoptime-node_4-node_16 411
1485 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_2 1840
maxoptime-node_13-node_2 1840
readoptime-node_13-node_2 99
1740 
99 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_6 1779
maxoptime-node_16-node_6 1779
readoptime-node_16-node_6 366
1413 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_3 1813
maxoptime-node_10-node_3 1813
readoptime-node_10-node_3 389
1424 
389 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1811
maxoptime-node_10-node_5 1811
readoptime-node_10-node_5 397
1413 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_6 1344
maxoptime-node_8-node_6 1344
readoptime-node_8-node_6 367
977 
367 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_5 1828
maxoptime-node_11-node_5 1828
readoptime-node_11-node_5 398
1430 
398 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_9 2178
maxoptime-node_14-node_9 2178
readoptime-node_14-node_9 307
1870 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_15 2895
maxoptime-node_19-node_15 2895
readoptime-node_19-node_15 370
2524 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2229
maxoptime-node_14-node_13 2229
readoptime-node_14-node_13 400
1829 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_1 1393
maxoptime-node_17-node_1 1393
readoptime-node_17-node_1 424
969 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_14 2040
maxoptime-node_4-node_14 2040
readoptime-node_4-node_14 629
1411 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_2 1551
maxoptime-node_11-node_2 1551
readoptime-node_11-node_2 88
1463 
88 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_8 1680
maxoptime-node_16-node_8 1680
readoptime-node_16-node_8 281
1399 
281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_5 1860
maxoptime-node_10-node_5 1860
readoptime-node_10-node_5 408
1452 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1788
maxoptime-node_6-node_10 1788
readoptime-node_6-node_10 322
1465 
322 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 2053
maxoptime-node_12-node_16 2053
readoptime-node_12-node_16 422
1631 
422 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_2 1887
maxoptime-node_16-node_2 1887
readoptime-node_16-node_2 77
1810 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_18 1649
maxoptime-node_8-node_18 1649
readoptime-node_8-node_18 368
1281 
368 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_9 1550
maxoptime-node_13-node_9 1550
readoptime-node_13-node_9 307
1243 
307 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_0 1262
maxoptime-node_18-node_0 1262
readoptime-node_18-node_0 46
1215 
46 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_10 1750
maxoptime-node_6-node_10 1750
readoptime-node_6-node_10 312
1438 
312 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_17 1725
maxoptime-node_9-node_17 1725
readoptime-node_9-node_17 496
1229 
496 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_18 1826
maxoptime-node_9-node_18 1826
readoptime-node_9-node_18 345
1481 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_10 1597
maxoptime-node_8-node_10 1597
readoptime-node_8-node_10 300
1297 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_17 1292
maxoptime-node_15-node_17 1292
readoptime-node_15-node_17 462
830 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_18 1336
maxoptime-node_4-node_18 1336
readoptime-node_4-node_18 345
991 
345 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_17 1469
maxoptime-node_18-node_17 1469
readoptime-node_18-node_17 462
1006 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_3 1928
maxoptime-node_6-node_3 1928
readoptime-node_6-node_3 378
1550 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_10 2749
maxoptime-node_1-node_10 2749
readoptime-node_1-node_10 300
2449 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_4 1695
maxoptime-node_2-node_4 1695
readoptime-node_2-node_4 387
1308 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_11 1395
maxoptime-node_4-node_11 1395
readoptime-node_4-node_11 400
994 
400 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_15 1599
maxoptime-node_6-node_15 1599
readoptime-node_6-node_15 359
1240 
359 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_8 1656
maxoptime-node_2-node_8 1656
readoptime-node_2-node_8 258
1398 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_6 1476
maxoptime-node_5-node_6 1476
readoptime-node_5-node_6 388
1087 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1234
maxoptime-node_4-node_8 1234
readoptime-node_4-node_8 258
976 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_15 1925
maxoptime-node_16-node_15 1925
readoptime-node_16-node_15 348
1576 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_1 1498
maxoptime-node_0-node_1 1498
readoptime-node_0-node_1 401
1096 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_7 1653
maxoptime-node_15-node_7 1653
readoptime-node_15-node_7 431
1221 
431 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_17 2081
maxoptime-node_12-node_17 2081
readoptime-node_12-node_17 462
1618 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_12 1492
maxoptime-node_10-node_12 1492
readoptime-node_10-node_12 556
936 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1290
maxoptime-node_4-node_10 1290
readoptime-node_4-node_10 300
989 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_8 1381
maxoptime-node_9-node_8 1381
readoptime-node_9-node_8 258
1123 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_7 2108
maxoptime-node_0-node_7 2108
readoptime-node_0-node_7 408
1699 
408 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_3 1903
maxoptime-node_9-node_3 1903
readoptime-node_9-node_3 411
1491 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_3 2162
maxoptime-node_2-node_3 2162
readoptime-node_2-node_3 378
1783 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_8 2786
maxoptime-node_14-node_8 2786
readoptime-node_14-node_8 258
2528 
258 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_1 1989
maxoptime-node_13-node_1 1989
readoptime-node_13-node_1 424
1565 
424 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_10 2333
maxoptime-node_14-node_10 2333
readoptime-node_14-node_10 300
2032 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_16-node_0 1248
maxoptime-node_16-node_0 1248
readoptime-node_16-node_0 23
1224 
23 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_6 1332
maxoptime-node_3-node_6 1332
readoptime-node_3-node_6 366
966 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_0 951
maxoptime-node_2-node_0 951
readoptime-node_2-node_0 12
939 
12 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_17 1941
maxoptime-node_3-node_17 1941
readoptime-node_3-node_17 462
1478 
462 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_8-node_5 1748
maxoptime-node_8-node_5 1748
readoptime-node_8-node_5 420
1327 
420 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_6 2331
maxoptime-node_14-node_6 2331
readoptime-node_14-node_6 366
1964 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_7 1389
maxoptime-node_6-node_7 1389
readoptime-node_6-node_7 409
979 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_12 1648
maxoptime-node_0-node_12 1648
readoptime-node_0-node_12 522
1125 
522 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_5 1287
maxoptime-node_9-node_5 1287
readoptime-node_9-node_5 396
891 
396 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_9 1298
maxoptime-node_4-node_9 1298
readoptime-node_4-node_9 329
968 
329 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_8 1691
maxoptime-node_4-node_8 1691
readoptime-node_4-node_8 269
1422 
269 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_3 2839
maxoptime-node_1-node_3 2839
readoptime-node_1-node_3 378
2461 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_2 1997
maxoptime-node_17-node_2 1997
readoptime-node_17-node_2 110
1886 
110 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_16 2053
maxoptime-node_12-node_16 2053
readoptime-node_12-node_16 434
1619 
434 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_9-node_10 1554
maxoptime-node_9-node_10 1554
readoptime-node_9-node_10 334
1219 
334 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_19 3395
maxoptime-node_12-node_19 3395
readoptime-node_12-node_19 631
2763 
631 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_4 1848
maxoptime-node_12-node_4 1848
readoptime-node_12-node_4 387
1460 
387 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_19 1901
maxoptime-node_17-node_19 1901
readoptime-node_17-node_19 609
1291 
609 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_13-node_5 1886
maxoptime-node_13-node_5 1886
readoptime-node_13-node_5 397
1489 
397 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_6 2276
maxoptime-node_17-node_6 2276
readoptime-node_17-node_6 388
1887 
388 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_18-node_6 1978
maxoptime-node_18-node_6 1978
readoptime-node_18-node_6 366
1611 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_15-node_14 1480
maxoptime-node_15-node_14 1480
readoptime-node_15-node_14 629
851 
629 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_9 1442
maxoptime-node_0-node_9 1442
readoptime-node_0-node_9 319
1123 
319 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_6-node_2 1044
maxoptime-node_6-node_2 1044
readoptime-node_6-node_2 77
966 
77 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_17-node_8 1598
maxoptime-node_17-node_8 1598
readoptime-node_17-node_8 281
1317 
281 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_2-node_1 1639
maxoptime-node_2-node_1 1639
readoptime-node_2-node_1 401
1237 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_6 1845
maxoptime-node_7-node_6 1845
readoptime-node_7-node_6 366
1479 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_12-node_14 2429
maxoptime-node_12-node_14 2429
readoptime-node_12-node_14 618
1811 
618 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_10-node_13 1327
maxoptime-node_10-node_13 1327
readoptime-node_10-node_13 401
926 
401 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_5-node_16 5201
maxoptime-node_5-node_16 5201
readoptime-node_5-node_16 411
4789 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_11-node_12 2138
maxoptime-node_11-node_12 2138
readoptime-node_11-node_12 556
1582 
556 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_3-node_15 1651
maxoptime-node_3-node_15 1651
readoptime-node_3-node_15 370
1281 
370 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_15 1670
maxoptime-node_0-node_15 1670
readoptime-node_0-node_15 348
1321 
348 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_4-node_10 1291
maxoptime-node_4-node_10 1291
readoptime-node_4-node_10 300
991 
300 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_5 1492
maxoptime-node_7-node_5 1492
readoptime-node_7-node_5 409
1082 
409 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_14-node_13 2378
maxoptime-node_14-node_13 2378
readoptime-node_14-node_13 378
2000 
378 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_6 2332
maxoptime-node_19-node_6 2332
readoptime-node_19-node_6 366
1965 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_1-node_16 2209
maxoptime-node_1-node_16 2209
readoptime-node_1-node_16 411
1797 
411 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_0-node_6 2056
maxoptime-node_0-node_6 2056
readoptime-node_0-node_6 366
1690 
366 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_19-node_8 2806
maxoptime-node_19-node_8 2806
readoptime-node_19-node_8 280
2526 
280 

1 : performance.go:189 (operations.Test2)    - 
minoptime-node_7-node_1 1342
maxoptime-node_7-node_1 1342
readoptime-node_7-node_1 423
918 
423 

